# 八王子の気温
# 日付，最高気温，最高気温(平年)，最低気温，最低気温(平年)
2022/2/5,6.9,9.7,-3.8,-1.6
2022/2/6,6.6,9.7,-6.3,-1.6
2022/2/7,9.2,9.8,-5.4,-1.5
2022/2/8,8.4,9.8,-1.1,-1.5
2022/2/9,10.5,9.9,-3.5,-1.4
2022/2/10,3.9,10.0,0.1,-1.3
2022/2/11,10.0,10.0,-1.0,-1.3
2022/2/12,10.2,10.1,-3.0,-1.2
2022/2/13,5.8,10.1,-2.4,-1.1
2022/2/14,7.8,10.2,-0.6,-1.0
2022/2/15,11.8,10.3,0.0,-0.9
2022/2/16,12.5,10.3,-1.7,-0.9
2022/2/17,8.5,10.4,-3.0,-0.8
2022/2/18,10.9,10.5,-3.6,-0.6
2022/2/19,9.6,10.6,-1.9,-0.5
2022/2/20,9.2,10.6,0.7,-0.4
2022/2/21,9.0,10.7,-4.1,-0.3
2022/2/22,8.4,10.8,-4.9,-0.1
2022/2/23,9.3,10.9,-4.6,0.0
2022/2/24,10.1,11.0,-1.9,0.2
2022/2/25,12.6,11.2,-4.7,0.4
2022/2/26,13.4,11.3,-2.7,0.5
2022/2/27,17.4,11.4,-1.0,0.7
2022/2/28,14.7,11.5,-1.9,0.8
2022/3/1,17.0,11.6,0.2,0.9
2022/3/2,15.8,11.7,2.1,1.1
2022/3/3,14.5,11.8,2.6,1.2
2022/3/4,12.5,11.9,1.1,1.3
2022/3/5,19.0,12.0,0.5,1.3
2022/3/6,13.0,12.2,0.1,1.4
2022/3/7,13.5,12.3,-2.5,1.5
2022/3/8,7.3,12.4,4.5,1.5
2022/3/9,13.2,12.6,2.6,1.6
2022/3/10,13.8,12.8,0.0,1.7
2022/3/11,18.3,12.9,1.4,1.8
2022/3/12,20.9,13.1,4.3,1.9
2022/3/13,20.7,13.3,6.8,2.0
2022/3/14,24.7,13.5,6.8,2.2
2022/3/15,20.3,13.7,6.2,2.3
2022/3/16,19.8,13.9,5.4,2.5
2022/3/17,19.9,14.0,7.0,2.7
2022/3/18,9.2,14.2,3.1,2.8
2022/3/19,17.0,14.3,4.9,3.0
2022/3/20,15.1,14.4,2.6,3.1
2022/3/21,13.5,14.5,5.4,3.3
2022/3/22,8.2,14.6,0.2,3.4
2022/3/23,9.7,14.7,-0.5,3.5
2022/3/24,15.1,14.8,0.9,3.7
2022/3/25,17.5,14.9,2.0,3.8
2022/3/26,19.5,15.0,7.8,3.9
2022/3/27,21.3,15.2,11.0,4.1
2022/3/28,16.7,15.3,9.4,4.2
2022/3/29,10.6,15.5,7.5,4.4
2022/3/30,20.1,15.8,7.7,4.5
2022/3/31,21.5,16.0,8.7,4.7
2022/4/1,11.8,16.2,1.9,4.9
2022/4/2,12.2,16.4,-0.4,5.1
2022/4/3,8.9,16.7,5.1,5.3
2022/4/4,10.1,16.9,6.1,5.5
2022/4/5,18.0,17.1,6.4,5.7
2022/4/6,21.9,17.3,10.5,5.9
2022/4/7,17.9,17.5,9.4,6.1
2022/4/8,21.2,17.7,6.7,6.3
2022/4/9,25.2,17.9,7.1,6.5
2022/4/10,27.3,18.1,9.7,6.7
2022/4/11,24.8,18.3,10.4,7.0
2022/4/12,26.3,18.5,12.3,7.2
2022/4/13,27.5,18.7,11.6,7.4
2022/4/14,19.5,18.8,9.3,7.6
2022/4/15,12.2,19.0,8.4,7.8
2022/4/16,19.7,19.2,7.2,8.0
2022/4/17,16.2,19.4,8.1,8.3
2022/4/18,16.3,19.5,10.2,8.5
2022/4/19,19.8,19.7,8.1,8.6
2022/4/20,13.6,19.8,9.1,8.8
2022/4/21,20.6,20.0,9.6,9.0
2022/4/22,26.6,20.2,13.1,9.1
2022/4/23,27.7,20.4,14.2,9.3
2022/4/24,19.8,20.6,13.7,9.4
2022/4/25,27.7,20.8,11.0,9.5
2022/4/26,24.1,21.0,13.9,9.7
2022/4/27,27.7,21.2,18.6,9.8
2022/4/28,19.7,21.4,12.8,10.0
2022/4/29,16.1,21.6,9.7,10.2
2022/4/30,18.5,21.8,6.6,10.4
2022/5/1,14.7,22.0,10.2,10.5
2022/5/2,18.6,22.2,7.8,10.7
2022/5/3,20.4,22.3,7.9,10.9
2022/5/4,24.4,22.4,7.4,11.1
2022/5/5,27.3,22.5,11.2,11.3
2022/5/6,23.7,22.6,12.6,11.5
2022/5/7,24.0,22.7,12.6,11.6
2022/5/8,21.5,22.8,14.8,11.7
2022/5/9,15.9,22.8,10.7,11.9
2022/5/10,21.8,22.9,10.2,12.0
2022/5/11,24.8,22.9,9.9,12.1
2022/5/12,24.9,23.0,12.1,12.3
2022/5/13,19.5,23.1,15.7,12.4
2022/5/14,26.2,23.1,18.2,12.5
2022/5/15,21.4,23.3,15.4,12.7
2022/5/16,15.6,23.4,13.2,12.8
2022/5/17,17.6,23.5,12.8,12.9
2022/5/18,25.7,23.7,9.6,13.1
2022/5/19,26.5,23.8,10.5,13.3
2022/5/20,25.7,24.0,12.9,13.4
2022/5/21,19.4,24.2,14.9,13.6
2022/5/22,25.1,24.3,14.1,13.8
2022/5/23,24.6,24.5,14.9,13.9
2022/5/24,25.4,24.6,17.0,14.1
2022/5/25,26.3,24.7,15.3,14.3
2022/5/26,25.7,24.8,14.9,14.4
2022/5/27,25.5,24.8,18.3,14.6
2022/5/28,27.1,24.9,16.5,14.7
2022/5/29,30.1,25.0,14.5,14.8
2022/5/30,29.7,25.0,14.4,14.9
2022/5/31,22.9,25.1,15.6,15.1
2022/6/1,26.8,25.1,14.8,15.2
2022/6/2,27.3,25.1,13.1,15.3
2022/6/3,27.6,25.2,15.0,15.4
2022/6/4,25.8,25.2,15.4,15.6
2022/6/5,25.6,25.2,16.4,15.7
2022/6/6,17.2,25.2,14.1,15.9
2022/6/7,18.7,25.3,14.5,16.1
2022/6/8,19.7,25.3,13.6,16.2
2022/6/9,23.2,25.3,15.3,16.4
2022/6/10,25.0,25.3,16.3,16.6
2022/6/11,24.2,25.4,17.5,16.8
2022/6/12,26.7,25.5,15.7,16.9
2022/6/13,27.4,25.6,13.7,17.1
2022/6/14,16.6,25.7,14.4,17.3
2022/6/15,19.1,25.8,13.9,17.4
2022/6/16,23.5,25.9,16.1,17.6
2022/6/17,28.4,26.0,17.1,17.8
2022/6/18,25.5,26.1,18.0,17.9
2022/6/19,30.5,26.2,17.4,18.1
2022/6/20,32.0,26.3,19.8,18.2
2022/6/21,29.1,26.4,21.4,18.4
2022/6/22,27.7,26.5,21.1,18.5
2022/6/23,26.4,26.6,20.7,18.7
2022/6/24,33.5,26.8,21.6,18.8
2022/6/25,38.1,27.0,23.4,19.0
2022/6/26,35.0,27.1,22.8,19.2
